variable,code,units,origin,place,path
Aerosol Optical Depth (AOD 550nm),AOD,AOD,GOES,LFA,0_Data/3_SATELLITE_data/1_GOES/AOD_stations.csv
Aerosol Optical Depth (AOD 550nm),AOD,AOD,GOES,Airport,0_Data/3_SATELLITE_data/1_GOES/AOD_stations.csv
Aerosol Optical Depth (AOD 550nm),AOD,AOD,GOES,CHC,0_Data/3_SATELLITE_data/1_GOES/AOD_stations.csv
Aerosol Optical Depth (AOD 550nm),AOD,AOD,GOES,Ancohuma,0_Data/3_SATELLITE_data/1_GOES/AOD_stations.csv
Cloud Optical Depth (COD 640nm),COD,COD,GOES,LFA,0_Data/3_SATELLITE_data/1_GOES/COD_stations.csv
Cloud Optical Depth (COD 640nm),COD,COD,GOES,Airport,0_Data/3_SATELLITE_data/1_GOES/COD_stations.csv
Cloud Optical Depth (COD 640nm),COD,COD,GOES,CHC,0_Data/3_SATELLITE_data/1_GOES/COD_stations.csv
Cloud Optical Depth (COD 640nm),COD,COD,GOES,Ancohuma,0_Data/3_SATELLITE_data/1_GOES/COD_stations.csv
Angstrom Exponet (470nm/860nm),AE,AE,GOES,LFA,0_Data/3_SATELLITE_data/1_GOES/AE_stations.csv
Angstrom Exponet (470nm/860nm),AE,AE,GOES,Airport,0_Data/3_SATELLITE_data/1_GOES/AE_stations.csv
Angstrom Exponet (470nm/860nm),AE,AE,GOES,CHC,0_Data/3_SATELLITE_data/1_GOES/AE_stations.csv
Angstrom Exponet (470nm/860nm),AE,AE,GOES,Ancohuma,0_Data/3_SATELLITE_data/1_GOES/AE_stations.csv
Cloud Top Height (ACHA),CTH,m,GOES,LFA,0_Data/3_SATELLITE_data/1_GOES/CTH_stations.csv
Cloud Top Height (ACHA),CTH,m,GOES,Airport,0_Data/3_SATELLITE_data/1_GOES/CTH_stations.csv
Cloud Top Height (ACHA),CTH,m,GOES,CHC,0_Data/3_SATELLITE_data/1_GOES/CTH_stations.csv
Cloud Top Height (ACHA),CTH,m,GOES,Ancohuma,0_Data/3_SATELLITE_data/1_GOES/CTH_stations.csv
Total Precipitable Water (TPW),TPW,mm,GOES,LFA,0_Data/3_SATELLITE_data/1_GOES/TPW_stations.csv
Total Precipitable Water (TPW),TPW,mm,GOES,Airport,0_Data/3_SATELLITE_data/1_GOES/TPW_stations.csv
Total Precipitable Water (TPW),TPW,mm,GOES,CHC,0_Data/3_SATELLITE_data/1_GOES/TPW_stations.csv
Total Precipitable Water (TPW),TPW,mm,GOES,Ancohuma,0_Data/3_SATELLITE_data/1_GOES/TPW_stations.csv
Aerosol Optical Depth (AOD 500nm),AOD500,AOD,CIMEL,Chacaltaya,0_Data/0_OBS_data/3_CIMEL/cimel_Chacaltaya.csv
Aerosol Optical Depth (AOD 380nm),AOD380,AOD,CIMEL,Chacaltaya,0_Data/0_OBS_data/3_CIMEL/cimel_Chacaltaya.csv
Precipitable Water,PW,cm,CIMEL,Chacaltaya,0_Data/0_OBS_data/3_CIMEL/cimel_Chacaltaya.csv
Extinction Angstrom Exponent (EAE),EAE,EAE,CIMEL,Chacaltaya,0_Data/0_OBS_data/3_CIMEL/cimel_Chacaltaya.csv
OAM,OAM,Dobson,CIMEL,Chacaltaya,0_Data/0_OBS_data/3_CIMEL/cimel_Chacaltaya.csv
